CALENDAR_YEAR,MONTH_DESC,MONTH_CD,TAX_AMT,TOTAL_TAX_AMT,VOLUMN,TOTAL_VOLUMN,PRICE,PRICE_FACTORY,TOTAL_VOLUMN_CAPA,CAPA,VAL_RATE,TAXQTY_UNIT,ART_TAXV,ART_TOTALTAXV,LAG_TIME_TOTAL_TAX_AMT,LAG_TIME_TAX_AMT,LAG_TIME_TOTAL_VOLUMN,LAG_TIME_VOLUMN,TOTAL_GASOLINE,KEROSENE,TOTAL_DIESEL ,LPG,TOTAL_Fuel,GDP_Agriculture,GDP_Non_Agriculture,Total_GDP,Pop_up_15,Total_Labor_Froce,Labor_Agr,Labor_Non_Agr,P_ULG95,P_HSD,P_LPG,Crude_WPrice,Change_OP,CPI,Inf,Inter,Exr,U_Em,Total_Auto,Total_Auto_Petrol,Total_Auto_Diesel,Total_Auto_LPG,Total_Auto_CNG,Total_Auto_Electricity,Total_Auto_Hybrid,CPI_OA,W_Avr,W_Pri,W_Plu
2561,มีนาคม,3,28730715877.42,16813164929.46,5218097090.4,3230400979.04,68.8004986718498,36.1963691588785,3078800235.04,82424441.65,0.0323728267868641,5.05779620090156,7.00648135903371,7.34090752541021,19682106420.62,32369421274.25,3557542688.36,5842604683.9,1000.932,0.548,2188.977,1047.56111111111,5089.45811111111,171378.0,2568190.0,2720739.0,56489.92,38498.26,11885.37,25885.7,15.5026387096774,16.670035483871,16.4738064516129,66.1385714285714,2.17807142857143,106.05,1.24,4.15,31.7229,0.9,39908492.0,27205365.0,10963139.0,966061.0,380931,1581.0,130348.0,103.36,13982.17,12475.79,21330.13
2561,เมษายน,4,33465581644.13,20395992295.2601,6047204500.5,3858491859.36,72.7171269964244,6.1063438627625,3609869587.66,98983669.55,0.00147885241052943,5.04263383614321,8.50652080609011,8.8829541235685,16813164929.46,28730715877.42,3230400979.04,5218097090.4,978.97,0.649,2075.67,1013.66111111111,4812.08111111111,172492.67,2570387.0,2723998.33,56516.06,38032.67,10200.81,27137.35,16.88238,17.1620266666667,17.7859133333333,71.2333333333333,5.0947619047619,107.8,1.23,4.15,31.8489,0.96,39990482.0,27254464.0,11003945.0,956564.0,379644,1650.0,132555.0,104.516666666667,14558.15,13049.97,20885.22
2561,พฤษภาคม,5,31894608630.9,19712871285.41,5726416242.9,3700011807.75,479.694275820379,10.9907550414365,3335593315.05,269584918.9,0.00206682741991044,5.08027144333457,7.52137754469893,8.49623291592021,20395992295.2601,33465581644.13,3858491859.36,6047204500.5,978.039,0.683,2140.581,1026.86111111111,4855.66711111111,173607.33,2572584.0,2727257.67,56541.22,38419.23,10832.23,26806.7,16.2299419354839,17.2371580645161,17.7266935483871,71.3177272727273,0.0843939393939394,108.42,1.15,4.15,31.7936,1.11,40101142.0,27326714.0,11050541.0,946000.0,378518,1707.0,135194.0,104.56,14091.99,12682.14,20334.46
2561,มิถุนายน,6,32028071769.74,19612454416.76,5777681257.0,3617111006.42,340.635924598358,9.34127000700771,3613903299.22,236917097.1,0.283844545137679,5.01515824329043,8.94293376184738,78.2125889724626,19712871285.41,31894608630.9,3700011807.75,5726416242.9,985.406,0.616,2001.962,959.362962962963,4647.08396296296,174722.0,2574781.0,2730517.0,56568.5,38823.79,13180.66,25197.11,14.0204666666667,15.6552633333333,14.29613,64.2205,-7.09722727272727,108.66,0.87,4.13,31.1244,0.94,40190328.0,27382791.0,11092435.0,935707.0,376840,1768.0,137871.0,101.61,14393.49,12900.91,21174.21
2561,กรกฏาคม,7,31681214927.23,19313767506.0,5630686669.68,3567039762.92,428.858164006164,2.59780747232472,3547653560.92,91950449.25,0.00712530712530713,5.09996621621627,7.04600118747796,7.506596636471,19612454416.76,32028071769.74,3617111006.42,5777681257.0,997.302,0.608,2044.005,1058.33888888889,4829.87588888889,173140.67,2577164.67,2731987.67,56595.5,38094.55,11945.02,25670.2,14.9753612903226,16.0979709677419,13.1483935483871,63.9191304347826,-0.301369565217391,106.5,0.98,4.11,30.7936,1.14,40281902.0,27444096.0,11131705.0,925037.0,375233,1816.0,140464.0,102.39,14552.47,13037.48,20703.0
2561,สิงหาคม,8,32971687606.17,19715526139.21,5768246823.4,3627352799.642,459.402081142098,8.58370371222076,3774095666.942,96772667.35,0.234028683181226,4.97203617992179,10.5605273513044,10.8645308074338,19313767506.0,31681214927.23,3567039762.92,5630686669.68,998.173,0.609,1974.628,1057.86296296296,4800.68296296296,171559.33,2579548.33,2733458.33,56615.7,38075.18,12328.65,25290.38,14.3074709677419,15.3355387096774,12.7191193548387,59.0418181818182,-4.87731225296443,105.93,0.52,4.07,30.7695,1.0,40385957.0,27515853.0,11172305.0,914289.0,373589,1933.0,143356.0,101.743333333333,14096.55,12650.41,20060.29
2561,กันยายน,9,42173908652.34,29269609148.72,7367895964.0,5314754219.05,420.296695345103,59.3739528266332,5553845273.402,51472090.5751,0.0552302025782689,5.0211536525476,11.7849844592266,12.151930547128,19715526139.21,32971687606.17,3627352799.642,5768246823.4,928.157,0.478,1868.279,1003.0462962963,4507.4092962963,169978.0,2581932.0,2734929.0,56636.35,37722.03,13024.43,24187.94,14.9861833333333,15.6438433333333,12.706,62.8266666666667,3.78484848484848,105.63,0.32,4.05,30.5737,1.02,40467665.0,27572680.0,11206502.0,904136.0,371208,2088.0,146099.0,101.546666666667,14242.26,12790.57,20853.58
2561,ตุลาคม,10,13544854404.48,5803831413.32,2403801173.8,1125813704.31,538.496452599389,68.4748508847648,1364925291.55,58172720.38,0.213277919863598,4.98261551577153,11.2388678762662,11.4707335840581,29269609148.72,42173908652.34,5314754219.05,7367895964.0,1013.519,0.689,2025.163,1002.79074074074,4765.14374074074,163909.33,2606462.67,2739472.33,56657.97,37438.61,11148.85,25848.53,14.8750709677419,15.4877806451613,15.0585806451613,59.7130434782609,-3.1136231884058,104.7,0.11,4.03,30.3675,0.95,40574582.0,27648550.0,11247558.0,891558.0,369409,2411.0,149367.0,100.743333333333,14351.25,12694.59,21429.2
2561,พฤศจิกายน,11,30545167017.43,21688085320.3599,5330737459.2,3912046550.98,613.466891999999,573.311931803742,4018208335.86,122748796.3,0.250348675034868,5.04773396094841,11.5252542555383,11.7544076798387,5803831413.32,13544854404.48,1125813704.31,2403801173.8,972.25,0.723,2079.483,977.805555555555,4796.39055555555,166943.67,2594197.33,2737200.67,56678.94,38221.81,11907.76,25804.4,15.08427,15.3980566666667,15.1632733333333,63.2119047619048,3.49886128364389,104.07,0.21,3.96,30.2431,1.12,40645514.0,27699729.0,11271915.0,885252.0,368176,2643.0,151347.0,100.86,14160.22,12642.13,20722.67
2561,ธันวาคม,12,31387034490.72,21613984055.35,5485911020.31,3956181888.686,662.423095734767,691.034128717407,4405246912.086,117032566.48,0.0530627177700349,7.30765191637621,8.51695195178803,8.79759162177931,21688085320.3599,30545167017.43,3912046550.98,5330737459.2,1030.257,0.601,2137.154,997.755555555556,4962.10655555556,160875.0,2618728.0,2741744.0,56700.77,38207.12,12694.52,24966.51,14.9674774193548,16.3895935483871,15.6039161290323,67.2171428571429,4.0052380952381,104.09,0.87,3.9,30.2233,0.96,40712048.0,27750639.0,11294017.0,877676.0,366847,2854.0,153184.0,101.153333333333,14122.12,12752.45,20769.01
2562,มกราคม,1,33046302067.55,21841297482.95,5756813069.42,3947213250.8,882.06882204461,652.402455796038,4048636512.3,75469534.5,0.279673063255153,5.00725550817344,9.43667646226541,9.72126908565732,21613984055.35,31387034490.72,3956181888.686,5485911020.31,984.43,0.662,2088.185,974.046296296296,4867.7782962963,0.0,0.0,0.0,56723.07,37873.56,10234.11,26949.93,14.4712612903226,16.8514516129032,18.3799096774194,63.6454545454545,-3.57168831168831,104.38,1.05201061842494,3.8,30.4348,1.07,40809418.0,27817223.0,11333155.0,866502.0,364947,3194.0,0.0,101.31,14513.61,12841.93,21387.65
2562,กุมภาพันธ์,2,32946481093.3,22302665779.37,5735688699.4,3968951410.54,445.396450681103,91.9962456256535,4317190654.58,141376573.73,0.025473321858864,5.04691738382102,10.2325259499658,10.4990471316284,21841297482.95,33046302067.55,3947213250.8,5756813069.42,921.668,0.581,1977.452,802.3,4376.01,0.0,0.0,0.0,56745.82,38403.54,10519.42,27109.34,13.5908965517241,15.2737344827586,16.7948068965517,55.657,-7.98845454545455,104.98,0.735654732712114,3.7,31.3354,1.09,40902144.0,27879757.0,11371011.0,856460.0,363126,3467.0,0.0,99.775,14061.07,12637.71,20424.86
2562,มีนาคม,3,31046728616.68,21508524843.85,5408491508.18,3867822378.093,842.149707036818,475.956124560375,4145573755.193,229039166.92,0.0534780727062897,5.06397345643393,8.89071502113046,9.15785700963454,22302665779.37,32946481093.3,3968951410.54,5735688699.4,927.507,0.624,2090.38,957.238888888889,4504.89288888889,0.0,0.0,0.0,56768.85,38213.09,11282.69,26049.08,8.66648709677419,11.6017064516129,13.7346516129032,32.0113636363636,-23.6456363636364,107.42,-0.537266777376195,3.56,32.0876,1.03,40978437.0,27931202.0,11405731.0,845409.0,361078,3682.0,0.0,94.9833333333333,14623.21,13088.32,21442.33
2562,เมษายน,4,33391430203.77,22827548939.86,5820848465.3,4081383021.07,468.97723442719,473.097144763019,4690385310.35,146132669.08,0.00313674472390864,5.07295779126915,9.61296343400407,61.7751346325192,21508524843.85,31046728616.68,3867822378.093,5408491508.18,732.797,0.335,1853.321,830.233333333333,3625.33833333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.15067,8.50360333333333,9.69700333333333,18.3785,-13.6328636363636,111.92,-2.9858004279323,3.31,32.6378,0.0,40998909.0,27934437.0,11430972.0,836773.0,359419,3847.0,0.0,88.6433333333333,0.0,0.0,0.0
2562,พฤษภาคม,5,33250270294.43,22832818275.04,5759994958.2,4102131119.282,816.689790771515,467.085153187721,4908473007.142,248395569.26,0.0364963503649635,5.14497401459855,8.78493901662315,9.04593438856057,22827548939.86,33391430203.77,4081383021.07,5820848465.3,877.212,0.511,2017.077,773.55925925926,3896.11025925926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.29063225806452,8.65298064516129,11.2338483870968,29.3789473684211,11.0004473684211,111.65,-3.43625980060013,3.21,32.0417,0.0,41017455.0,27942356.0,11452341.0,825957.0,357298,4004.0,0.0,90.04,0.0,0.0,0.0
2562,มิถุนายน,6,32901528696.08,22351646044.53,5730517113.8,4043577816.67,420.7192376193,481.491078042328,5249514303.51,311725968.8,0.0288562434417629,5.12629354669464,10.1098346781751,10.3808991219401,22832818275.04,33250270294.43,4102131119.282,5759994958.2,954.132,0.501,1918.467,832.272222222222,3918.72222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.48765666666667,10.4686233333333,10.9893433333333,40.2668181818182,10.8878708133971,110.25,-1.57373227122596,3.2,31.1625,0.0,41033312.0,27948593.0,11475450.0,813444.0,354470,4301.0,0.0,93.8066666666667,0.0,0.0,0.0
2562,กรกฏาคม,7,32386656078.9599,22489583543.49,5636718045.69,4066555710.15,474.199322734946,477.338875518788,5626588832.63,291330234.4,0.0525730180806676,5.09522781641168,8.57047491244504,8.79725857076495,22351646044.53,32901528696.08,4043577816.67,5730517113.8,1074.269,0.501,2002.452,839.175925925926,4182.68392592593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.76422258064516,11.0075,10.7917870967742,43.2421739130435,2.9753557312253,107.3,-0.98058252427185,3.13,31.4142,0.0,41094113.0,28000814.0,11497376.0,800581.0,351833,4522.0,0.0,94.5466666666667,0.0,0.0,0.0
2562,สิงหาคม,8,31065453357.3,20933610058.68,5434509683.55,3818034510.516,49.9365575122092,67.8804276589678,5201406494.556,213355571.73,0.00959966168593177,5.1001869185227,10.7584392323684,11.0209826108745,22489583543.49,32386656078.9599,4066555710.15,5636718045.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.736,1.49382608695652,0.0,0.0,0.0,31.215,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
2562,กันยายน,9,30810773283.69,21138493379.4,5380392951.1,3795921401.57,471.270092946965,490.512497120348,4631265672.21,135232275.21,0.064,5.0859544,7.66606791849253,7.95919949425414,20933610058.68,31065453357.3,3818034510.516,5434509683.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
2562,ตุลาคม,10,51358278650.27,29077129084.1501,9029944666.178,5490935482.401,398.927588023452,410.38159511737,7118240494.721,403959668.303,0.050032457496136,5.12980226687251,5.41595586654891,6.70205957468928,21138493379.4,30810773283.69,3795921401.57,5380392951.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
2562,พฤศจิกายน,11,29199404514.7601,16394246275.97,5134057146.714,3117933079.473,282.65971379383,314.805546733985,4061296197.253,427747874.346,0.00417405822811228,5.14283136804731,6.91381801569498,7.8739682419762,29077129084.1501,51358278650.27,5490935482.401,9029944666.178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
2562,ธันวาคม,12,30168299521.52,16970950043.01,5277681047.304,3062632495.7507,152.550383494154,185.922436843895,4044626152.6407,265592721.692,0.00903110714683911,5.15990065782115,7.83710447463539,8.70851059300866,16394246275.97,29199404514.7601,3117933079.473,5134057146.714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
